ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
2001,ARRAN QUAY A,Dublin City,Dublin,Southern & Eastern Region,Ireland,3.3,-2.6,1.0,3.3,4.3,6.7,"1,447","1,502","1,555","1,785",1785,465,97,9,.04,.02,.01,.00,.02,.0,.0,.2,20.8,22.5,19.9,31.6,33.1,26.3,20.2,16.7,13.4,43.1,43.6,50.1,31.4,29.8,29.2,19.6,23.8,23.2,10.7,24.7,15.2,8.8,13.4,10.8,.6,.6,.6,11.3,10.1,12.8,45.7,55.2,53.6,41.5,32.5,31.9
2002,ARRAN QUAY B,Dublin City,Dublin,Southern & Eastern Region,Ireland,3.6,-.3,1.9,3.6,6.9,7.6,"3,298","3,692","3,861","4,166",4166,1082,427,137,.09,.05,.04,.04,.05,.1,.2,.1,15.3,16.7,16.3,35.5,31.7,30.2,12.2,11.0,9.5,47.6,46.8,56.5,23.9,28.3,31.1,26.1,26.3,22.0,15.4,24.8,17.0,14.8,17.7,16.2,.8,.8,.8,11.0,10.3,13.9,59.4,66.8,64.6,28.7,22.1,20.4
2003,ARRAN QUAY C,Dublin City,Dublin,Southern & Eastern Region,Ireland,9.1,5.3,6.0,9.1,12.9,11.9,"2,650","3,711","4,170","4,471",4471,821,376,167,.09,.04,.04,.05,.05,.6,1.2,.3,12.0,11.6,10.9,43.4,36.9,29.7,12.7,8.5,7.3,52.3,56.4,64.3,29.7,31.3,36.9,25.5,21.3,17.4,12.9,19.3,13.4,9.4,15.5,13.1,.8,.8,1.0,15.5,13.6,14.6,63.5,72.3,71.2,20.3,13.5,13.6
2004,ARRAN QUAY D,Dublin City,Dublin,Southern & Eastern Region,Ireland,-6.4,-6.8,-.3,-6.4,-.2,4.8,"3,636","3,600","3,218","3,109",3109,1065,514,226,.07,.05,.05,.06,.06,.0,.0,.0,25.4,22.0,21.3,51.3,39.5,30.2,26.6,21.2,13.9,30.3,38.5,51.0,23.0,30.6,34.6,33.0,23.7,19.1,21.9,37.4,18.7,12.2,18.5,10.8,.6,.8,.9,29.5,20.9,14.2,30.9,42.4,44.9,38.8,35.8,39.3
2005,ARRAN QUAY E,Dublin City,Dublin,Southern & Eastern Region,Ireland,-.3,-3.6,1.8,-.3,3.1,6.8,"2,905","2,889","3,037","3,293",3293,923,381,134,.07,.04,.04,.04,.05,.0,.1,.1,24.6,23.3,22.4,48.0,43.6,34.4,24.3,19.5,13.3,43.1,43.6,53.2,30.8,34.5,38.8,20.6,21.9,19.2,14.4,26.3,14.8,8.6,17.9,10.8,.5,.5,.5,12.9,11.8,13.4,31.8,44.9,46.9,54.3,41.9,38.1
2006,ASHTOWN A,Dublin City,Dublin,Southern & Eastern Region,Ireland,5.4,1.7,5.1,5.4,8.6,9.6,"6,733","7,715","10,227","10,566",10566,2460,737,131,.22,.11,.07,.04,.11,.0,2.2,.1,31.3,28.1,27.0,17.4,20.8,18.6,14.9,10.4,8.0,39.7,45.2,52.3,41.5,44.3,48.0,12.2,12.0,11.2,5.7,15.2,8.5,4.4,10.4,7.6,.5,.6,.6,2.5,3.7,4.3,13.1,27.0,30.5,83.6,68.5,64.3
2007,ASHTOWN B,Dublin City,Dublin,Southern & Eastern Region,Ireland,2.0,-3.5,3.3,2.0,3.2,7.1,"2,571","2,537","2,560","2,643",2643,690,155,16,.06,.03,.01,.00,.03,.0,.0,.0,32.9,33.2,33.4,18.5,15.9,13.6,20.1,17.6,11.3,35.3,36.5,48.9,37.6,42.1,51.6,14.6,12.8,9.6,6.0,17.7,7.9,4.7,9.7,8.2,.4,.5,.5,1.7,.7,1.2,12.0,18.3,18.5,84.7,77.8,78.5
2008,AYRFIELD,Dublin City,Dublin,Southern & Eastern Region,Ireland,-2.5,-8.9,-7.3,-2.5,-2.3,-3.0,"5,359","5,344","5,395","5,639",5639,3405,1513,375,.12,.15,.14,.10,.13,.0,.1,.1,26.1,29.1,33.2,27.1,31.6,32.4,20.4,18.2,15.3,20.5,19.3,23.4,25.7,26.4,27.5,17.5,16.4,16.7,7.1,19.6,12.2,7.3,12.6,11.4,.6,.5,.6,2.9,3.1,4.9,5.1,9.5,13.2,91.4,86.7,81.3
2009,BALLYBOUGH A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-11.5,-15.4,-10.9,-11.5,-9.2,-5.8,"3,496","3,617","3,482","3,718",3718,2313,1448,725,.08,.10,.14,.20,.13,.0,.0,.1,28.8,28.4,26.0,59.9,56.4,54.7,30.0,31.1,24.6,22.1,22.6,31.3,17.3,19.4,21.2,34.9,31.3,31.7,25.3,38.4,26.6,19.6,30.3,24.1,.6,.6,.6,37.9,38.2,38.9,20.5,28.0,29.2,40.6,32.8,30.8
2010,BALLYBOUGH B,Dublin City,Dublin,Southern & Eastern Region,Ireland,.2,-3.7,-.4,.2,3.2,5.4,"3,125","3,208","3,349","3,698",3698,1223,397,71,.08,.05,.04,.02,.05,.0,.0,.1,16.1,17.5,18.6,36.0,32.6,32.3,22.8,16.9,14.0,36.1,38.8,47.8,24.6,27.3,26.8,30.0,27.3,26.9,17.2,30.6,18.7,11.5,22.1,12.4,.7,.8,.8,11.6,11.4,13.9,51.7,60.2,56.3,35.8,27.5,28.6
2011,BALLYGALL A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-5.4,-10.3,-9.1,-5.4,-3.8,-4.3,"3,055","3,355","3,442","3,606",3606,2219,1320,520,.08,.10,.12,.14,.11,.2,.1,.1,26.9,27.3,28.3,35.0,40.2,38.7,24.7,21.5,18.2,24.4,24.0,27.7,21.3,23.6,23.6,25.5,22.2,25.2,14.2,27.7,20.1,11.9,19.1,15.6,.6,.6,.7,8.8,11.1,12.5,10.9,22.2,24.8,79.4,65.7,61.5
2012,BALLYGALL B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-9.2,-14.7,-8.5,-9.2,-8.4,-4.8,"1,781","1,809","1,805","1,887",1887,1238,692,226,.04,.05,.06,.06,.06,.0,.0,.0,43.8,45.4,41.9,29.3,31.4,31.8,30.4,28.5,26.1,19.3,16.7,23.4,24.2,26.5,28.8,22.3,20.3,17.3,9.8,21.7,12.0,6.7,13.5,8.7,.5,.5,.6,11.9,10.9,10.3,4.7,9.1,10.2,82.1,78.8,77.1
2013,BALLYGALL C,Dublin City,Dublin,Southern & Eastern Region,Ireland,-2.1,-7.2,-2.9,-2.1,-.5,.4,"3,648","3,575","3,419","3,521",3521,1684,629,133,.07,.07,.06,.04,.06,.0,.0,.0,35.7,41.3,42.3,19.0,17.6,14.1,22.8,21.7,17.9,25.8,24.7,32.7,32.2,38.4,42.3,12.7,12.8,10.9,6.6,14.2,8.5,5.6,10.3,7.8,.5,.5,.5,4.7,4.3,3.4,7.6,10.2,11.3,86.1,84.4,83.9
2014,BALLYGALL D,Dublin City,Dublin,Southern & Eastern Region,Ireland,-5.3,-9.3,-5.0,-5.3,-2.8,-1.0,"2,444","2,469","2,494","2,531",2531,1341,624,176,.05,.06,.06,.05,.05,.0,.0,.0,34.3,35.5,35.1,29.8,28.3,23.4,27.1,25.4,19.5,23.9,24.6,32.4,26.8,32.1,36.6,23.3,20.6,19.1,10.6,21.0,14.3,9.9,13.5,9.1,.5,.5,.5,6.2,7.9,7.3,6.8,11.4,10.4,86.2,79.5,80.9
2015,BALLYMUN A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-15.8,-11.0,-7.5,-15.8,-4.7,-2.5,"1,520","2,101","3,678","4,765",4765,2489,1726,925,.10,.11,.16,.26,.16,.3,7.2,.4,29.4,28.7,29.7,52.2,46.4,40.4,34.2,20.4,15.6,9.4,23.7,29.4,12.3,25.5,26.4,36.1,25.8,25.5,29.1,33.9,22.3,17.6,22.3,18.3,.7,.7,.7,45.3,29.8,29.5,2.0,18.2,20.6,52.3,51.8,49.7
2016,BALLYMUN B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-20.6,-25.4,-21.4,-20.6,-19.8,-16.7,"3,996","3,949","4,012","4,379",4379,3852,3143,1907,.09,.17,.29,.53,.27,.0,.2,.1,32.1,34.6,32.4,54.2,61.8,54.1,42.1,35.5,29.3,9.5,6.4,10.9,9.3,8.8,9.5,40.0,37.6,37.0,33.2,52.1,34.5,25.4,36.9,30.6,.7,.7,.9,45.8,54.6,54.5,9.8,16.1,17.9,37.0,29.2,27.4
2017,BALLYMUN C,Dublin City,Dublin,Southern & Eastern Region,Ireland,-18.4,-19.3,-16.3,-18.4,-13.3,-11.4,"5,879","5,921","5,585","6,112",6112,4851,3442,1724,.13,.21,.32,.48,.29,.0,.1,.2,36.0,30.7,29.1,55.9,55.7,53.4,31.9,27.3,21.8,10.5,10.6,16.9,13.0,13.7,14.5,32.2,30.7,31.5,27.1,40.5,30.9,21.6,30.8,25.6,.7,.7,.7,54.1,43.2,45.3,8.3,20.9,20.7,37.3,35.5,32.7
2018,BALLYMUN D,Dublin City,Dublin,Southern & Eastern Region,Ireland,-20.7,-23.5,-21.0,-20.7,-17.8,-16.8,"3,599","3,522","2,961","2,458",2458,2190,1745,1039,.05,.10,.16,.29,.15,.0,.0,.3,36.6,35.7,31.8,71.2,70.3,64.0,28.9,29.4,25.2,10.5,10.2,13.8,7.8,8.2,11.2,40.3,39.3,37.6,30.2,50.7,36.1,25.7,34.5,30.4,.7,.7,.7,71.9,63.7,59.3,13.2,25.7,25.0,14.7,10.5,14.9
2019,BALLYMUN E,Dublin City,Dublin,Southern & Eastern Region,Ireland,.4,-2.9,1.4,.4,4.0,4.7,"1,572","1,550","1,582","1,562",1562,505,119,12,.03,.02,.01,.00,.02,.0,.0,.0,42.0,42.8,40.4,10.5,15.0,15.1,17.6,13.5,9.8,28.2,31.2,40.6,38.6,44.9,50.7,9.6,9.6,7.3,4.3,11.3,6.1,2.9,5.6,6.7,.4,.4,.4,1.3,.9,.7,3.6,5.7,6.0,93.9,92.5,91.9
2020,BALLYMUN F,Dublin City,Dublin,Southern & Eastern Region,Ireland,-3.6,-8.6,-3.5,-3.6,-2.0,.1,"2,536","2,474","2,323","2,350",2350,1162,419,78,.05,.05,.04,.02,.04,.0,-.1,.0,35.9,37.1,36.3,17.4,16.5,16.4,21.6,19.5,16.3,21.1,21.0,28.3,31.0,32.9,37.6,15.6,13.9,12.0,6.8,15.8,9.2,5.2,10.3,6.7,.5,.4,.5,.8,.5,.6,4.4,6.6,7.2,94.6,92.5,91.5
2021,BEAUMONT A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-4.5,-10.4,-4.1,-4.5,-3.9,-.7,"2,641","2,617","2,467","2,463",2463,1289,491,99,.05,.06,.05,.03,.05,.0,-.1,.0,42.8,45.9,41.9,21.8,24.8,17.0,25.1,22.1,18.6,23.6,23.3,29.9,30.4,31.9,35.2,16.2,13.7,14.4,6.7,17.7,8.0,4.6,8.1,5.8,.4,.4,.4,.3,.2,.6,5.4,9.4,9.2,93.2,89.5,88.0
2022,BEAUMONT B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-.1,-7.2,-4.4,-.1,-.6,-.5,"5,114","5,062","4,805","4,962",4962,2638,1123,256,.10,.12,.10,.07,.10,.0,.0,.0,28.2,35.3,40.5,23.4,23.3,16.6,20.4,19.6,16.6,32.2,29.9,34.5,30.2,34.1,35.1,16.1,15.0,13.8,9.4,20.0,11.6,5.8,11.6,6.7,.6,.8,.8,3.3,2.2,1.9,23.1,28.9,28.2,73.2,68.6,69.0
2023,BEAUMONT C,Dublin City,Dublin,Southern & Eastern Region,Ireland,-6.0,-9.8,-4.7,-6.0,-3.3,-1.0,"3,010","3,044","3,106","3,242",3242,1730,697,154,.07,.08,.07,.04,.06,.0,.0,.0,41.2,42.4,39.8,25.6,25.1,19.5,28.1,22.2,17.8,22.1,24.3,32.1,27.4,32.3,36.9,17.2,15.1,14.2,7.8,17.7,11.6,4.8,11.7,7.9,.4,.5,.5,3.0,3.3,3.4,7.8,15.2,16.0,88.1,80.9,79.1
2024,BEAUMONT D,Dublin City,Dublin,Southern & Eastern Region,Ireland,3.6,-2.9,-.5,3.6,4.0,3.4,"2,438","2,375","2,149","2,135",2135,789,202,23,.04,.03,.02,.01,.03,.0,-.1,.0,23.8,25.6,30.6,15.5,19.1,22.5,12.4,12.6,11.8,29.4,27.1,33.1,38.8,39.1,42.2,11.4,12.3,11.2,5.9,15.1,8.5,4.0,7.2,7.7,.5,.5,.5,1.0,.4,.7,6.0,7.6,7.2,92.9,91.8,91.6
2025,BEAUMONT E,Dublin City,Dublin,Southern & Eastern Region,Ireland,.0,-7.6,-2.0,.0,-1.1,1.5,"2,174","2,107","2,001","2,051",2051,968,361,74,.04,.04,.03,.02,.04,.0,.0,.0,31.7,38.6,43.1,22.8,18.0,19.7,18.7,18.0,13.7,29.6,27.1,35.8,35.5,37.4,42.3,13.7,13.0,9.8,7.0,17.6,8.8,4.2,12.9,7.1,.5,.4,.5,.5,.3,.7,9.9,13.3,11.4,88.9,85.4,86.1
2026,BEAUMONT F,Dublin City,Dublin,Southern & Eastern Region,Ireland,3.3,-3.3,.9,3.3,3.4,4.9,"3,644","3,595","3,437","3,590",3590,1294,532,136,.08,.06,.05,.04,.06,.0,.0,.0,30.0,34.2,34.4,16.5,16.7,15.8,14.6,14.4,11.4,35.8,34.1,42.2,36.4,42.9,43.9,12.7,11.5,11.1,5.9,15.7,8.7,4.5,9.0,9.0,.5,.5,.5,3.3,2.9,3.7,16.1,19.4,18.2,79.8,76.8,77.3
2027,BOTANIC A,Dublin City,Dublin,Southern & Eastern Region,Ireland,8.4,2.1,5.2,8.4,9.0,9.2,"2,935","3,091","3,084","3,174",3174,717,198,34,.07,.03,.02,.01,.03,.1,.0,.1,28.2,33.3,32.1,16.6,13.2,15.4,11.5,9.6,8.9,48.2,49.8,55.9,50.7,52.8,52.4,8.4,8.7,8.6,5.0,14.7,9.1,4.8,7.7,7.0,.5,.5,.5,.8,.7,1.1,20.4,27.0,30.1,77.9,70.3,66.2
2028,BOTANIC B,Dublin City,Dublin,Southern & Eastern Region,Ireland,7.2,5.5,7.6,7.2,12.7,11.9,"3,391","3,300","3,264","3,481",3481,496,84,7,.07,.02,.01,.00,.03,.0,.0,.1,26.9,28.2,26.9,14.3,10.4,12.7,9.1,7.4,5.1,52.1,54.4,61.4,48.6,54.7,55.1,11.4,10.2,8.9,7.6,12.0,9.3,5.3,7.5,6.0,.5,.5,.5,2.7,2.4,2.9,30.0,33.7,31.7,66.1,62.2,63.3
2029,BOTANIC C,Dublin City,Dublin,Southern & Eastern Region,Ireland,6.9,3.6,8.4,6.9,10.7,13.3,"2,055","2,018","1,967","2,222",2222,205,23,1,.05,.01,.00,.00,.01,.0,.0,.1,22.7,22.5,21.0,16.1,12.1,13.6,8.5,7.2,4.9,51.2,54.5,62.0,41.5,45.2,49.5,17.1,14.8,11.2,9.2,16.7,10.0,4.9,11.5,5.3,.5,.5,.5,1.0,1.3,2.6,39.2,46.0,42.2,58.0,51.3,53.1
2030,CABRA EAST A,Dublin City,Dublin,Southern & Eastern Region,Ireland,5.6,.4,4.6,5.6,7.4,9.6,"5,411","5,366","5,163","5,650",5650,1127,267,35,.12,.05,.02,.01,.05,.0,.0,.1,20.9,21.9,22.3,22.2,19.5,14.4,12.0,10.5,8.2,46.2,46.6,57.1,37.6,40.4,40.6,20.2,18.6,15.5,9.8,22.0,12.6,7.1,11.9,8.3,.6,.5,.5,5.3,5.2,5.0,39.5,44.2,43.2,54.1,49.5,50.7
2031,CABRA EAST B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-9.2,-13.9,-9.1,-9.2,-7.6,-4.6,"3,592","3,542","3,512","3,737",3737,2492,1145,274,.08,.11,.11,.08,.09,.0,.0,.1,34.5,36.4,32.4,37.4,40.8,40.4,34.3,31.7,22.6,19.3,20.3,27.4,20.6,22.1,24.4,26.5,25.1,23.3,13.1,26.0,18.4,10.1,18.4,14.1,.5,.5,.6,4.9,8.0,8.0,11.7,18.1,21.8,81.9,72.1,68.0
2032,CABRA EAST C,Dublin City,Dublin,Southern & Eastern Region,Ireland,-3.4,-5.9,-.5,-3.4,.8,4.9,"3,517","3,352","3,631","4,085",4085,1411,531,121,.09,.06,.05,.03,.06,.0,.2,.1,23.7,22.5,21.0,30.9,32.5,25.8,22.5,19.5,13.2,33.9,35.9,46.0,25.9,29.3,31.3,27.0,24.8,23.6,16.7,30.1,17.7,12.4,20.6,13.1,.6,.6,.6,8.4,8.6,9.0,39.3,49.5,50.4,51.1,41.0,39.6
2033,CABRA WEST A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-13.5,-19.1,-16.7,-13.5,-13.0,-12.7,"1,616","1,567","1,478","1,478",1478,1293,874,373,.03,.06,.08,.10,.07,.0,-.1,.0,32.4,32.5,34.7,39.9,40.0,38.5,42.2,37.2,31.3,11.6,11.1,14.3,13.9,15.5,20.3,28.7,29.4,26.5,16.1,34.4,21.1,11.1,23.0,20.4,.6,.6,.6,11.1,12.4,12.4,1.9,5.0,5.4,86.5,81.8,81.8
2034,CABRA WEST B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-15.0,-21.1,-17.0,-15.0,-15.0,-12.7,"2,626","2,644","2,513","2,577",2577,2273,1521,625,.05,.10,.14,.17,.12,.0,.0,.0,35.0,35.8,34.2,38.5,52.1,50.5,42.4,40.6,33.9,11.3,8.8,15.0,11.5,14.7,16.0,34.6,32.9,30.4,16.6,35.9,24.9,13.6,21.6,16.1,.6,.6,.6,16.3,19.7,19.4,6.4,10.0,11.1,76.4,69.2,67.3
2035,CABRA WEST C,Dublin City,Dublin,Southern & Eastern Region,Ireland,-9.8,-15.0,-11.0,-9.8,-8.7,-6.5,"2,891","2,862","2,699","2,953",2953,2084,1177,398,.06,.09,.11,.11,.09,.0,-.1,.1,32.4,33.2,32.4,39.4,41.5,39.0,35.3,33.6,27.3,19.8,19.1,22.9,19.5,22.5,24.1,27.2,26.7,26.3,15.4,30.6,20.0,11.8,17.5,16.6,.6,.6,.6,8.9,10.2,11.2,8.6,11.2,14.0,82.0,77.4,73.4
2036,CABRA WEST D,Dublin City,Dublin,Southern & Eastern Region,Ireland,-3.0,-7.2,-4.3,-3.0,-.7,.2,"2,830","2,815","2,725","2,845",2845,1412,782,284,.06,.06,.07,.08,.07,.0,.0,.0,27.0,28.4,29.1,31.8,37.9,36.8,24.0,22.3,17.6,30.6,30.9,37.2,30.7,34.1,34.9,23.5,20.3,19.4,13.8,25.0,17.3,8.5,13.6,14.2,.6,.6,.6,15.1,13.8,17.7,15.8,23.7,20.8,68.3,61.9,60.5
2037,CLONTARF EAST A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-.8,-4.5,.5,-.8,2.1,4.0,"3,258","3,237","3,301","3,438",3438,1230,345,48,.07,.05,.03,.01,.04,.0,.0,.0,41.9,40.2,38.8,11.1,15.4,13.5,22.0,17.1,13.7,30.8,33.2,41.1,40.0,45.0,49.0,11.1,8.2,8.9,6.2,15.9,9.2,5.8,8.5,6.6,.4,.4,.5,6.5,5.5,5.5,5.0,9.0,7.7,87.6,84.3,85.3
2038,CLONTARF EAST B,Dublin City,Dublin,Southern & Eastern Region,Ireland,8.4,6.3,8.8,8.4,13.4,12.5,"6,510","6,634","6,759","7,107",7107,934,160,15,.15,.04,.01,.00,.05,.0,.1,.1,32.6,33.4,34.3,13.4,13.7,13.3,8.7,6.3,4.7,50.6,51.9,60.6,55.0,61.3,62.7,7.0,6.4,5.3,5.5,8.8,6.0,4.0,7.4,6.1,.4,.4,.5,1.8,2.1,2.3,15.2,20.3,19.8,81.9,76.3,76.4
2039,CLONTARF EAST C,Dublin City,Dublin,Southern & Eastern Region,Ireland,9.0,6.8,6.8,9.0,13.9,10.2,"3,010","2,993","3,113","3,183",3183,557,115,13,.07,.02,.01,.00,.03,.0,.0,.0,34.4,36.7,38.0,11.1,9.0,9.2,8.2,6.9,6.2,50.2,52.7,59.5,61.4,63.0,64.4,4.9,4.0,5.1,5.1,7.5,7.6,3.5,5.2,5.7,.4,.5,.5,.3,.4,.7,15.7,18.3,19.0,82.9,78.9,78.6
2040,CLONTARF EAST D,Dublin City,Dublin,Southern & Eastern Region,Ireland,6.9,5.7,9.5,6.9,12.7,13.0,"2,741","2,720","2,673","2,766",2766,339,53,4,.06,.01,.00,.00,.02,.0,.0,.0,35.5,36.4,36.1,14.8,12.7,8.9,5.9,6.5,5.6,53.2,54.5,62.9,55.5,62.4,64.2,6.7,6.3,4.8,6.0,9.1,5.8,5.4,9.4,4.8,.4,.4,.5,.8,1.3,1.1,19.8,21.5,20.8,77.8,75.1,76.8
2041,CLONTARF EAST E,Dublin City,Dublin,Southern & Eastern Region,Ireland,7.7,4.1,7.6,7.7,11.2,11.0,"1,640","1,634","1,675","1,791",1791,307,63,6,.04,.01,.01,.00,.01,.0,.0,.1,38.7,39.3,39.9,15.3,9.9,8.6,12.8,9.1,6.0,45.8,49.3,55.1,54.5,57.9,60.7,6.2,7.6,5.3,3.0,8.3,5.8,3.5,9.0,4.7,.4,.5,.5,.5,.2,.6,15.2,18.4,18.6,83.0,80.4,79.1
2042,CLONTARF WEST A,Dublin City,Dublin,Southern & Eastern Region,Ireland,2.5,-1.2,3.5,2.5,5.7,7.6,"3,466","3,444","3,436","3,658",3658,954,249,33,.08,.04,.02,.01,.04,.0,.0,.1,34.7,34.3,32.0,16.5,20.6,17.7,15.8,12.9,10.1,35.5,36.1,44.8,39.7,44.8,46.4,13.4,11.4,11.0,5.4,13.1,8.5,5.5,8.4,6.8,.5,.5,.5,4.0,2.8,3.9,13.6,19.6,17.4,81.1,76.8,77.7
2043,CLONTARF WEST B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-7.3,-12.6,-7.3,-7.3,-6.2,-3.0,"2,479","2,392","2,316","2,411",2411,1479,652,147,.05,.07,.06,.04,.05,.0,.0,.0,29.4,32.0,32.7,38.1,40.4,35.2,33.3,30.9,24.1,23.3,21.6,28.9,22.0,24.7,29.4,28.8,25.7,23.2,13.8,26.9,16.4,9.8,17.2,9.6,.6,.5,.5,10.8,12.6,15.5,7.3,11.3,13.0,80.4,74.9,69.9
2044,CLONTARF WEST C,Dublin City,Dublin,Southern & Eastern Region,Ireland,10.7,7.5,11.7,10.7,14.6,15.9,"3,428","3,503","3,366","3,659",3659,301,41,3,.08,.01,.00,.00,.02,.0,.0,.1,23.7,25.4,26.9,12.4,16.9,12.9,7.6,5.5,5.1,56.3,60.9,67.1,54.6,59.6,62.0,9.1,6.3,6.2,7.2,11.7,7.1,4.4,7.8,4.0,.5,.5,.5,1.2,.5,1.0,39.7,40.6,40.4,58.2,57.8,57.2
2045,CLONTARF WEST D,Dublin City,Dublin,Southern & Eastern Region,Ireland,2.0,-.4,5.5,2.0,6.5,10.2,"2,114","2,087","2,066","2,297",2297,366,56,4,.05,.02,.01,.00,.02,.0,.0,.1,24.1,25.6,26.4,19.2,19.4,17.8,14.8,11.2,8.5,39.9,43.8,53.7,30.6,38.6,45.2,17.5,13.6,12.9,10.2,18.0,10.6,6.1,10.7,5.6,.5,.5,.5,1.5,1.9,3.5,33.3,36.6,35.6,64.1,59.2,59.4
2046,CLONTARF WEST E,Dublin City,Dublin,Southern & Eastern Region,Ireland,.0,-2.0,3.9,.0,4.9,7.7,"2,364","2,336","2,324","2,468",2468,599,131,14,.05,.03,.01,.00,.02,.0,.0,.1,37.1,36.3,34.8,22.2,15.8,11.6,20.9,15.9,11.9,31.1,38.6,47.1,38.8,44.1,49.9,13.7,10.8,9.4,5.7,13.5,7.8,6.0,9.6,5.1,.5,.5,.5,.3,.9,.5,11.6,12.6,12.1,86.5,84.8,85.5
2047,DRUMCONDRA SOUTH A,Dublin City,Dublin,Southern & Eastern Region,Ireland,6.2,4.7,9.1,6.2,11.9,13.8,"3,919","3,945","4,571","5,064",5064,566,84,6,.11,.02,.01,.00,.04,.0,.8,.1,25.3,23.9,23.5,14.1,18.7,13.1,12.8,7.7,6.2,47.7,53.3,62.1,44.7,47.0,52.1,11.1,11.4,10.8,7.9,15.2,8.3,7.5,8.2,6.0,.5,.5,.6,1.3,2.1,2.7,28.0,35.1,40.6,69.0,61.0,55.1
2048,DRUMCONDRA SOUTH B,Dublin City,Dublin,Southern & Eastern Region,Ireland,1.1,1.5,4.7,1.1,8.4,9.8,"1,344","1,370","1,526","1,697",1697,405,111,16,.04,.02,.01,.00,.02,.1,.0,.1,27.1,22.5,20.8,34.6,29.2,28.1,23.6,16.8,13.3,41.4,49.9,56.1,31.5,43.4,41.5,20.0,14.9,15.0,10.5,18.6,13.1,7.4,10.8,6.9,.6,.6,.6,6.7,7.1,6.4,33.1,41.7,45.5,57.8,49.7,46.7
2049,DRUMCONDRA SOUTH C,Dublin City,Dublin,Southern & Eastern Region,Ireland,5.7,2.3,8.2,5.7,9.3,12.5,"3,408","3,323","3,191","3,517",3517,422,61,4,.07,.02,.01,.00,.02,.0,.0,.1,30.5,31.5,29.9,18.8,16.3,9.9,16.0,10.6,7.7,45.2,49.3,57.4,43.2,47.0,51.3,12.4,9.7,8.4,6.6,14.2,6.6,2.6,7.5,5.3,.4,.5,.6,.4,.5,.7,18.7,21.2,24.0,79.3,76.7,73.5
2050,EDENMORE,Dublin City,Dublin,Southern & Eastern Region,Ireland,-16.5,-19.5,-15.2,-16.5,-13.6,-11.2,"2,805","2,758","2,725","2,836",2836,2432,1555,574,.06,.11,.15,.16,.12,.0,.0,.0,42.9,42.4,39.8,41.0,41.9,36.1,38.1,33.9,26.6,11.9,13.1,16.6,18.7,21.3,21.6,27.7,26.1,23.6,20.5,36.2,21.4,10.9,17.4,13.3,.5,.5,.6,7.9,9.9,9.5,10.4,14.1,14.6,81.2,75.0,74.1
2051,FINGLAS NORTH A,Dublin City,Dublin,Southern & Eastern Region,Ireland,-18.5,-23.5,-21.0,-18.5,-17.7,-16.6,"3,502","3,472","3,227","3,319",3319,3101,2423,1269,.07,.14,.23,.35,.20,.0,-.1,.0,34.9,33.3,31.4,51.5,54.9,50.7,41.6,36.1,31.1,8.3,6.4,9.4,10.9,11.4,13.1,33.8,32.9,32.1,22.1,42.6,31.0,18.7,28.2,26.0,.6,.6,.6,24.5,26.1,27.9,2.9,8.9,7.6,72.4,64.4,63.3
2052,FINGLAS NORTH B,Dublin City,Dublin,Southern & Eastern Region,Ireland,-17.9,-21.9,-18.6,-17.9,-16.0,-14.4,"2,947","2,955","2,809","2,874",2874,2615,1887,864,.06,.12,.18,.24,.15,.0,.0,.0,40.0,36.1,33.3,44.3,50.5,44.7,37.3,34.7,27.8,8.1,8.2,11.3,10.7,13.9,15.5,32.6,29.7,29.0,16.8,37.0,25.8,14.8,24.0,19.2,.6,.6,.6,20.9,25.0,25.5,3.2,7.6,6.7,75.3,66.6,66.3
